,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
14891,6518,2018-12-21 16:39:39.041388,45,False,181,2018-12-21 17:47:17.300189,67.63333333333334
14892,6519,2018-12-21 16:40:05.614771,44,False,181,2018-12-21 17:47:17.300189,67.18333333333334
14893,6520,2018-12-21 16:40:32.034129,44,False,181,2018-12-21 17:47:17.300189,66.75
14894,6521,2018-12-21 16:40:58.153287,44,False,181,2018-12-21 17:47:17.300189,66.31666666666666
14895,6522,2018-12-21 16:41:24.695333,45,False,181,2018-12-21 17:47:17.300189,65.86666666666666
14896,6523,2018-12-21 16:41:50.834554,45,False,181,2018-12-21 17:47:17.300189,65.43333333333334
14897,6524,2018-12-21 16:42:17.040387,44,False,181,2018-12-21 17:47:17.300189,65.0
14898,6525,2018-12-21 16:42:43.641612,44,False,181,2018-12-21 17:47:17.300189,64.55
14899,6526,2018-12-21 16:43:10.235313,43,False,181,2018-12-21 17:47:17.300189,64.11666666666666
14900,6527,2018-12-21 16:43:36.864886,43,False,181,2018-12-21 17:47:17.300189,63.666666666666664
14901,6528,2018-12-21 16:44:04.281597,43,False,181,2018-12-21 17:47:17.300189,63.21666666666667
14902,6529,2018-12-21 16:44:30.536250,43,False,181,2018-12-21 17:47:17.300189,62.766666666666666
14903,6530,2018-12-21 16:44:56.700497,43,False,181,2018-12-21 17:47:17.300189,62.333333333333336
14904,6531,2018-12-21 16:45:22.827635,42,False,181,2018-12-21 17:47:17.300189,61.9
14905,6532,2018-12-21 16:45:49.077848,42,False,181,2018-12-21 17:47:17.300189,61.46666666666667
14906,6533,2018-12-21 16:46:15.734686,41,False,181,2018-12-21 17:47:17.300189,61.016666666666666
14907,6534,2018-12-21 16:46:42.919045,42,False,181,2018-12-21 17:47:17.300189,60.56666666666667
14908,6535,2018-12-21 16:47:09.404119,41,False,181,2018-12-21 17:47:17.300189,60.11666666666667
14909,6536,2018-12-21 16:47:36.123443,41,False,181,2018-12-21 17:47:17.300189,59.68333333333333
14910,6537,2018-12-21 16:48:02.478155,40,False,181,2018-12-21 17:47:17.300189,59.233333333333334
14911,6538,2018-12-21 16:48:28.911435,40,False,181,2018-12-21 17:47:17.300189,58.8
14912,6539,2018-12-21 16:48:55.618275,40,False,181,2018-12-21 17:47:17.300189,58.35
14913,6540,2018-12-21 16:49:22.441787,40,False,181,2018-12-21 17:47:17.300189,57.9
14914,6541,2018-12-21 16:49:49.036037,40,False,181,2018-12-21 17:47:17.300189,57.46666666666667
14915,6542,2018-12-21 16:50:15.432287,39,False,181,2018-12-21 17:47:17.300189,57.016666666666666
14916,6543,2018-12-21 16:50:41.825739,39,False,181,2018-12-21 17:47:17.300189,56.583333333333336
14917,6544,2018-12-21 16:51:07.919376,38,False,181,2018-12-21 17:47:17.300189,56.15
14918,6545,2018-12-21 16:51:34.095506,38,False,181,2018-12-21 17:47:17.300189,55.71666666666667
14919,6546,2018-12-21 16:52:00.587919,37,False,181,2018-12-21 17:47:17.300189,55.266666666666666
14920,6547,2018-12-21 16:52:27.345454,37,False,181,2018-12-21 17:47:17.300189,54.81666666666667
14921,6548,2018-12-21 16:52:53.887848,37,False,181,2018-12-21 17:47:17.300189,54.38333333333333
14922,6549,2018-12-21 16:53:20.551120,36,False,181,2018-12-21 17:47:17.300189,53.93333333333333
14923,6550,2018-12-21 16:53:47.030961,36,False,181,2018-12-21 17:47:17.300189,53.5
14924,6551,2018-12-21 16:54:13.450034,35,False,181,2018-12-21 17:47:17.300189,53.05
14925,6552,2018-12-21 16:54:40.248364,35,False,181,2018-12-21 17:47:17.300189,52.61666666666667
14926,6553,2018-12-21 16:55:06.996666,35,False,181,2018-12-21 17:47:17.300189,52.166666666666664
14927,6554,2018-12-21 16:55:33.137541,35,False,181,2018-12-21 17:47:17.300189,51.733333333333334
14928,6555,2018-12-21 16:55:59.792017,35,False,181,2018-12-21 17:47:17.300189,51.28333333333333
14929,6556,2018-12-21 16:56:26.856169,34,False,181,2018-12-21 17:47:17.300189,50.833333333333336
14930,6557,2018-12-21 16:56:53.030504,34,False,181,2018-12-21 17:47:17.300189,50.4
14931,6558,2018-12-21 16:57:19.242547,33,False,181,2018-12-21 17:47:17.300189,49.96666666666667
14932,6559,2018-12-21 16:57:45.742280,33,False,181,2018-12-21 17:47:17.300189,49.516666666666666
14933,6560,2018-12-21 16:58:12.183831,32,False,181,2018-12-21 17:47:17.300189,49.083333333333336
14934,6561,2018-12-21 16:58:39.167944,29,False,181,2018-12-21 17:47:17.300189,48.63333333333333
14935,6562,2018-12-21 16:59:06.405077,28,False,181,2018-12-21 17:47:17.300189,48.166666666666664
14936,6563,2018-12-21 16:59:32.792145,28,False,181,2018-12-21 17:47:17.300189,47.733333333333334
14937,6564,2018-12-21 17:00:08.609233,27,False,181,2018-12-21 17:47:17.300189,47.13333333333333
14938,6565,2018-12-21 17:00:35.447484,27,False,181,2018-12-21 17:47:17.300189,46.68333333333333
14939,6566,2018-12-21 17:01:01.887757,26,False,181,2018-12-21 17:47:17.300189,46.25
14940,6567,2018-12-21 17:01:28.536729,26,False,181,2018-12-21 17:47:17.300189,45.8
14941,6568,2018-12-21 17:01:57.521487,26,False,181,2018-12-21 17:47:17.300189,45.31666666666667
14942,6569,2018-12-21 17:02:23.893109,25,False,181,2018-12-21 17:47:17.300189,44.88333333333333
14943,6570,2018-12-21 17:02:50.151383,25,False,181,2018-12-21 17:47:17.300189,44.45
14944,6571,2018-12-21 17:03:16.835707,24,False,181,2018-12-21 17:47:17.300189,44.0
14945,6572,2018-12-21 17:03:43.341899,24,False,181,2018-12-21 17:47:17.300189,43.55
14946,6573,2018-12-21 17:04:09.916600,23,False,181,2018-12-21 17:47:17.300189,43.11666666666667
14947,6574,2018-12-21 17:04:36.245119,23,False,181,2018-12-21 17:47:17.300189,42.68333333333333
14948,6575,2018-12-21 17:05:02.955301,22,False,181,2018-12-21 17:47:17.300189,42.233333333333334
14949,6576,2018-12-21 17:05:29.211594,22,False,181,2018-12-21 17:47:17.300189,41.8
14950,6577,2018-12-21 17:05:55.892282,22,False,181,2018-12-21 17:47:17.300189,41.35
14951,6578,2018-12-21 17:06:22.134668,19,False,181,2018-12-21 17:47:17.300189,40.916666666666664
14952,6579,2018-12-21 17:06:48.338607,19,False,181,2018-12-21 17:47:17.300189,40.46666666666667
14953,6580,2018-12-21 17:07:17.637442,18,False,181,2018-12-21 17:47:17.300189,39.983333333333334
14954,6581,2018-12-21 17:07:43.915691,18,False,181,2018-12-21 17:47:17.300189,39.55
14955,6582,2018-12-21 17:08:10.445424,17,False,181,2018-12-21 17:47:17.300189,39.1
14956,6583,2018-12-21 17:08:36.958850,17,False,181,2018-12-21 17:47:17.300189,38.666666666666664
14957,6584,2018-12-21 17:09:03.466096,16,False,181,2018-12-21 17:47:17.300189,38.21666666666667
14958,6585,2018-12-21 17:09:30.368253,16,False,181,2018-12-21 17:47:17.300189,37.766666666666666
14959,6586,2018-12-21 17:09:56.514311,16,False,181,2018-12-21 17:47:17.300189,37.333333333333336
14960,6587,2018-12-21 17:10:22.697066,18,False,181,2018-12-21 17:47:17.300189,36.9
14961,6588,2018-12-21 17:10:48.867841,18,False,181,2018-12-21 17:47:17.300189,36.46666666666667
14962,6589,2018-12-21 17:11:15.087078,17,False,181,2018-12-21 17:47:17.300189,36.03333333333333
14963,6590,2018-12-21 17:11:41.921942,17,False,181,2018-12-21 17:47:17.300189,35.583333333333336
14964,6591,2018-12-21 17:12:08.088828,16,False,181,2018-12-21 17:47:17.300189,35.15
14965,6592,2018-12-21 17:12:34.318546,17,False,181,2018-12-21 17:47:17.300189,34.7
14966,6593,2018-12-21 17:13:01.493282,16,False,181,2018-12-21 17:47:17.300189,34.25
14967,6594,2018-12-21 17:13:28.243893,15,False,181,2018-12-21 17:47:17.300189,33.81666666666667
14968,6595,2018-12-21 17:13:54.633528,15,False,181,2018-12-21 17:47:17.300189,33.36666666666667
14969,6596,2018-12-21 17:14:20.837880,15,False,181,2018-12-21 17:47:17.300189,32.93333333333333
14970,6597,2018-12-21 17:14:47.077150,15,False,181,2018-12-21 17:47:17.300189,32.5
14971,6598,2018-12-21 17:15:14.436203,14,False,181,2018-12-21 17:47:17.300189,32.03333333333333
14972,6599,2018-12-21 17:15:41.659978,14,False,181,2018-12-21 17:47:17.300189,31.583333333333332
14973,6600,2018-12-21 17:16:07.821999,13,False,181,2018-12-21 17:47:17.300189,31.15
14974,6601,2018-12-21 17:16:34.038152,13,False,181,2018-12-21 17:47:17.300189,30.716666666666665
14975,6602,2018-12-21 17:17:00.403027,13,False,181,2018-12-21 17:47:17.300189,30.266666666666666
14976,6603,2018-12-21 17:17:26.544775,12,False,181,2018-12-21 17:47:17.300189,29.833333333333332
14977,6604,2018-12-21 17:17:52.838138,13,False,181,2018-12-21 17:47:17.300189,29.4
14978,6605,2018-12-21 17:18:18.987706,12,False,181,2018-12-21 17:47:17.300189,28.966666666666665
14979,6606,2018-12-21 17:18:45.553346,12,False,181,2018-12-21 17:47:17.300189,28.516666666666666
14980,6607,2018-12-21 17:19:12.005902,11,False,181,2018-12-21 17:47:17.300189,28.083333333333332
14981,6608,2018-12-21 17:19:38.834252,11,False,181,2018-12-21 17:47:17.300189,27.633333333333333
14982,6609,2018-12-21 17:20:05.416847,10,False,181,2018-12-21 17:47:17.300189,27.183333333333334
14983,6610,2018-12-21 17:20:32.084044,10,False,181,2018-12-21 17:47:17.300189,26.75
14984,6611,2018-12-21 17:20:59.356224,10,False,181,2018-12-21 17:47:17.300189,26.283333333333335
14985,6612,2018-12-21 17:21:25.896318,9,False,181,2018-12-21 17:47:17.300189,25.85
14986,6613,2018-12-21 17:21:52.658388,9,False,181,2018-12-21 17:47:17.300189,25.4
14987,6614,2018-12-21 17:22:18.890674,8,False,181,2018-12-21 17:47:17.300189,24.966666666666665
14988,6615,2018-12-21 17:22:45.064137,8,False,181,2018-12-21 17:47:17.300189,24.533333333333335
14989,6616,2018-12-21 17:23:11.227860,7,False,181,2018-12-21 17:47:17.300189,24.1
14990,6617,2018-12-21 17:23:38.237668,7,False,181,2018-12-21 17:47:17.300189,23.65
14991,6618,2018-12-21 17:24:04.621820,6,False,181,2018-12-21 17:47:17.300189,23.2
14992,6619,2018-12-21 17:24:31.027273,6,False,181,2018-12-21 17:47:17.300189,22.766666666666666
14993,6620,2018-12-21 17:24:57.458710,6,False,181,2018-12-21 17:47:17.300189,22.316666666666666
14994,6621,2018-12-21 17:25:26.411691,5,False,181,2018-12-21 17:47:17.300189,21.833333333333332
14995,6622,2018-12-21 17:25:54.404411,5,False,181,2018-12-21 17:47:17.300189,21.366666666666667
14996,6623,2018-12-21 17:26:22.384763,4,False,181,2018-12-21 17:47:17.300189,20.9
14997,6624,2018-12-21 17:26:49.340136,4,False,181,2018-12-21 17:47:17.300189,20.45
14998,6625,2018-12-21 17:27:16.129254,3,False,181,2018-12-21 17:47:17.300189,20.016666666666666
14999,6626,2018-12-21 17:27:43.706736,6,False,181,2018-12-21 17:47:17.300189,19.55
15000,6627,2018-12-21 17:28:11.225849,5,False,181,2018-12-21 17:47:17.300189,19.1
15001,6628,2018-12-21 17:28:37.714548,5,False,181,2018-12-21 17:47:17.300189,18.65
15002,6629,2018-12-21 17:29:04.204193,4,False,181,2018-12-21 17:47:17.300189,18.216666666666665
15003,6630,2018-12-21 17:29:30.580528,4,False,181,2018-12-21 17:47:17.300189,17.766666666666666
15004,6631,2018-12-21 17:29:56.931154,4,False,181,2018-12-21 17:47:17.300189,17.333333333333332
15005,6632,2018-12-21 17:30:23.035314,3,False,181,2018-12-21 17:47:17.300189,16.9
15006,6633,2018-12-21 17:30:49.550978,5,False,181,2018-12-21 17:47:17.300189,16.45
15007,6634,2018-12-21 17:31:16.050729,4,False,181,2018-12-21 17:47:17.300189,16.016666666666666
15008,6635,2018-12-21 17:31:42.500926,9,False,181,2018-12-21 17:47:17.300189,15.566666666666666
15009,6636,2018-12-21 17:32:08.612218,8,False,181,2018-12-21 17:47:17.300189,15.133333333333333
15010,6637,2018-12-21 17:32:35.132789,8,False,181,2018-12-21 17:47:17.300189,14.7
15011,6638,2018-12-21 17:33:01.813386,7,False,181,2018-12-21 17:47:17.300189,14.25
15012,6639,2018-12-21 17:33:28.407985,7,False,181,2018-12-21 17:47:17.300189,13.8
15013,6640,2018-12-21 17:33:55.033612,7,False,181,2018-12-21 17:47:17.300189,13.366666666666667
15014,6641,2018-12-21 17:34:21.463614,6,False,181,2018-12-21 17:47:17.300189,12.916666666666666
15015,6642,2018-12-21 17:34:47.768389,7,False,181,2018-12-21 17:47:17.300189,12.483333333333333
15016,6643,2018-12-21 17:35:14.186991,6,False,181,2018-12-21 17:47:17.300189,12.05
15017,6644,2018-12-21 17:35:40.386744,6,False,181,2018-12-21 17:47:17.300189,11.6
15018,6645,2018-12-21 17:36:06.595657,5,False,181,2018-12-21 17:47:17.300189,11.166666666666666
15019,6646,2018-12-21 17:36:32.830480,5,False,181,2018-12-21 17:47:17.300189,10.733333333333333
15020,6647,2018-12-21 17:36:59.251547,5,False,181,2018-12-21 17:47:17.300189,10.3
15021,6648,2018-12-21 17:37:26.277230,4,False,181,2018-12-21 17:47:17.300189,9.85
15022,6649,2018-12-21 17:37:53.687265,4,False,181,2018-12-21 17:47:17.300189,9.383333333333333
15023,6650,2018-12-21 17:38:21.063633,3,False,181,2018-12-21 17:47:17.300189,8.933333333333334
15024,6651,2018-12-21 17:38:47.766168,3,False,181,2018-12-21 17:47:17.300189,8.483333333333333
15025,6652,2018-12-21 17:39:14.173929,6,False,181,2018-12-21 17:47:17.300189,8.05
15026,6653,2018-12-21 17:39:40.682806,6,False,181,2018-12-21 17:47:17.300189,7.6
15027,6654,2018-12-21 17:40:07.073345,5,False,181,2018-12-21 17:47:17.300189,7.166666666666667
15028,6655,2018-12-21 17:40:33.983314,5,False,181,2018-12-21 17:47:17.300189,6.716666666666667
15029,6656,2018-12-21 17:41:00.907083,5,False,181,2018-12-21 17:47:17.300189,6.266666666666667
15030,6657,2018-12-21 17:41:27.920510,4,False,181,2018-12-21 17:47:17.300189,5.816666666666666
15031,6658,2018-12-21 17:41:55.078442,6,False,181,2018-12-21 17:47:17.300189,5.366666666666666
15032,6659,2018-12-21 17:42:21.750347,5,False,181,2018-12-21 17:47:17.300189,4.916666666666667
15033,6660,2018-12-21 17:42:48.793556,5,False,181,2018-12-21 17:47:17.300189,4.466666666666667
15034,6661,2018-12-21 17:43:15.406177,4,False,181,2018-12-21 17:47:17.300189,4.016666666666667
15035,6662,2018-12-21 17:43:42.171640,4,False,181,2018-12-21 17:47:17.300189,3.5833333333333335
15036,6663,2018-12-21 17:44:08.887234,3,False,181,2018-12-21 17:47:17.300189,3.1333333333333333
15037,6664,2018-12-21 17:44:36.379684,4,False,181,2018-12-21 17:47:17.300189,2.6666666666666665
15038,6665,2018-12-21 17:45:03.409961,3,False,181,2018-12-21 17:47:17.300189,2.216666666666667
15039,6666,2018-12-21 17:45:30.318036,3,False,181,2018-12-21 17:47:17.300189,1.7666666666666666
15040,6667,2018-12-21 17:45:57.693413,2,False,181,2018-12-21 17:47:17.300189,1.3166666666666667
15041,6668,2018-12-21 17:46:24.034011,1,False,181,2018-12-21 17:47:17.300189,0.8833333333333333
15042,6669,2018-12-21 17:46:50.708248,1,False,181,2018-12-21 17:47:17.300189,0.43333333333333335
15043,6670,2018-12-21 17:47:17.300189,0,False,181,2018-12-21 17:47:17.300189,0.0
15044,6534,2018-12-21 16:46:42.934727,46,False,182,2018-12-21 17:51:15.695611,64.53333333333333
15045,6535,2018-12-21 16:47:09.419703,45,False,182,2018-12-21 17:51:15.695611,64.1
15046,6536,2018-12-21 16:47:36.139070,45,False,182,2018-12-21 17:51:15.695611,63.65
15047,6537,2018-12-21 16:48:02.478155,44,False,182,2018-12-21 17:51:15.695611,63.21666666666667
15048,6538,2018-12-21 16:48:28.911435,44,False,182,2018-12-21 17:51:15.695611,62.766666666666666
15049,6539,2018-12-21 16:48:55.618275,44,False,182,2018-12-21 17:51:15.695611,62.333333333333336
15050,6540,2018-12-21 16:49:22.441787,43,False,182,2018-12-21 17:51:15.695611,61.88333333333333
15051,6541,2018-12-21 16:49:49.051664,43,False,182,2018-12-21 17:51:15.695611,61.43333333333333
15052,6542,2018-12-21 16:50:15.432287,42,False,182,2018-12-21 17:51:15.695611,61.0
15053,6543,2018-12-21 16:50:41.825739,42,False,182,2018-12-21 17:51:15.695611,60.55
15054,6544,2018-12-21 16:51:07.919376,41,False,182,2018-12-21 17:51:15.695611,60.11666666666667
15055,6545,2018-12-21 16:51:34.111107,41,False,182,2018-12-21 17:51:15.695611,59.68333333333333
15056,6546,2018-12-21 16:52:00.587919,40,False,182,2018-12-21 17:51:15.695611,59.25
15057,6547,2018-12-21 16:52:27.345454,42,False,182,2018-12-21 17:51:15.695611,58.8
15058,6548,2018-12-21 16:52:53.887848,41,False,182,2018-12-21 17:51:15.695611,58.35
15059,6549,2018-12-21 16:53:20.551120,40,False,182,2018-12-21 17:51:15.695611,57.916666666666664
15060,6550,2018-12-21 16:53:47.030961,40,False,182,2018-12-21 17:51:15.695611,57.46666666666667
15061,6551,2018-12-21 16:54:13.465659,39,False,182,2018-12-21 17:51:15.695611,57.03333333333333
15062,6552,2018-12-21 16:54:40.248364,39,False,182,2018-12-21 17:51:15.695611,56.583333333333336
15063,6553,2018-12-21 16:55:07.012294,39,False,182,2018-12-21 17:51:15.695611,56.13333333333333
15064,6554,2018-12-21 16:55:33.137541,39,False,182,2018-12-21 17:51:15.695611,55.7
15065,6555,2018-12-21 16:55:59.792017,39,False,182,2018-12-21 17:51:15.695611,55.25
15066,6556,2018-12-21 16:56:26.856169,38,False,182,2018-12-21 17:51:15.695611,54.8
15067,6557,2018-12-21 16:56:53.030504,38,False,182,2018-12-21 17:51:15.695611,54.36666666666667
15068,6558,2018-12-21 16:57:19.242547,37,False,182,2018-12-21 17:51:15.695611,53.93333333333333
15069,6559,2018-12-21 16:57:45.742280,37,False,182,2018-12-21 17:51:15.695611,53.483333333333334
15070,6560,2018-12-21 16:58:12.183831,36,False,182,2018-12-21 17:51:15.695611,53.05
15071,6561,2018-12-21 16:58:39.167944,36,False,182,2018-12-21 17:51:15.695611,52.6
15072,6562,2018-12-21 16:59:06.420682,35,False,182,2018-12-21 17:51:15.695611,52.15
15073,6563,2018-12-21 16:59:32.792145,35,False,182,2018-12-21 17:51:15.695611,51.7
15074,6564,2018-12-21 17:00:08.609233,34,False,182,2018-12-21 17:51:15.695611,51.11666666666667
15075,6565,2018-12-21 17:00:35.447484,35,False,182,2018-12-21 17:51:15.695611,50.666666666666664
15076,6566,2018-12-21 17:01:01.887757,34,False,182,2018-12-21 17:51:15.695611,50.21666666666667
15077,6567,2018-12-21 17:01:28.536729,34,False,182,2018-12-21 17:51:15.695611,49.78333333333333
15078,6568,2018-12-21 17:01:57.537113,34,False,182,2018-12-21 17:51:15.695611,49.3
15079,6569,2018-12-21 17:02:23.908688,33,False,182,2018-12-21 17:51:15.695611,48.85
15080,6570,2018-12-21 17:02:50.151383,33,False,182,2018-12-21 17:51:15.695611,48.416666666666664
15081,6571,2018-12-21 17:03:16.835707,32,False,182,2018-12-21 17:51:15.695611,47.96666666666667
15082,6572,2018-12-21 17:03:43.341899,32,False,182,2018-12-21 17:51:15.695611,47.53333333333333
15083,6573,2018-12-21 17:04:09.916600,31,False,182,2018-12-21 17:51:15.695611,47.083333333333336
15084,6574,2018-12-21 17:04:36.260746,29,False,182,2018-12-21 17:51:15.695611,46.65
15085,6575,2018-12-21 17:05:02.955301,28,False,182,2018-12-21 17:51:15.695611,46.2
15086,6576,2018-12-21 17:05:29.211594,28,False,182,2018-12-21 17:51:15.695611,45.766666666666666
15087,6577,2018-12-21 17:05:55.907911,28,False,182,2018-12-21 17:51:15.695611,45.31666666666667
15088,6578,2018-12-21 17:06:22.134668,27,False,182,2018-12-21 17:51:15.695611,44.88333333333333
15089,6579,2018-12-21 17:06:48.338607,27,False,182,2018-12-21 17:51:15.695611,44.45
15090,6580,2018-12-21 17:07:17.637442,26,False,182,2018-12-21 17:51:15.695611,43.96666666666667
15091,6581,2018-12-21 17:07:43.931318,26,False,182,2018-12-21 17:51:15.695611,43.516666666666666
15092,6582,2018-12-21 17:08:10.445424,25,False,182,2018-12-21 17:51:15.695611,43.083333333333336
15093,6583,2018-12-21 17:08:36.958850,25,False,182,2018-12-21 17:51:15.695611,42.63333333333333
15094,6584,2018-12-21 17:09:03.481723,24,False,182,2018-12-21 17:51:15.695611,42.2
15095,6585,2018-12-21 17:09:30.368253,24,False,182,2018-12-21 17:51:15.695611,41.75
15096,6586,2018-12-21 17:09:56.514311,24,False,182,2018-12-21 17:51:15.695611,41.31666666666667
15097,6587,2018-12-21 17:10:22.697066,23,False,182,2018-12-21 17:51:15.695611,40.86666666666667
15098,6588,2018-12-21 17:10:48.883440,23,False,182,2018-12-21 17:51:15.695611,40.43333333333333
15099,6589,2018-12-21 17:11:15.087078,22,False,182,2018-12-21 17:51:15.695611,40.0
15100,6590,2018-12-21 17:11:41.921942,20,False,182,2018-12-21 17:51:15.695611,39.55
15101,6591,2018-12-21 17:12:08.088828,19,False,182,2018-12-21 17:51:15.695611,39.11666666666667
15102,6592,2018-12-21 17:12:34.318546,19,False,182,2018-12-21 17:51:15.695611,38.68333333333333
15103,6593,2018-12-21 17:13:01.508911,18,False,182,2018-12-21 17:51:15.695611,38.233333333333334
15104,6594,2018-12-21 17:13:28.243893,18,False,182,2018-12-21 17:51:15.695611,37.78333333333333
15105,6595,2018-12-21 17:13:54.649179,18,False,182,2018-12-21 17:51:15.695611,37.35
15106,6596,2018-12-21 17:14:20.853506,17,False,182,2018-12-21 17:51:15.695611,36.9
15107,6597,2018-12-21 17:14:47.077150,17,False,182,2018-12-21 17:51:15.695611,36.46666666666667
15108,6598,2018-12-21 17:15:14.451880,16,False,182,2018-12-21 17:51:15.695611,36.016666666666666
15109,6599,2018-12-21 17:15:41.659978,18,False,182,2018-12-21 17:51:15.695611,35.56666666666667
15110,6600,2018-12-21 17:16:07.821999,17,False,182,2018-12-21 17:51:15.695611,35.11666666666667
15111,6601,2018-12-21 17:16:34.038152,17,False,182,2018-12-21 17:51:15.695611,34.68333333333333
15112,6602,2018-12-21 17:17:00.418639,16,False,182,2018-12-21 17:51:15.695611,34.25
15113,6603,2018-12-21 17:17:26.544775,16,False,182,2018-12-21 17:51:15.695611,33.81666666666667
15114,6604,2018-12-21 17:17:52.838138,15,False,182,2018-12-21 17:51:15.695611,33.36666666666667
15115,6605,2018-12-21 17:18:19.003333,15,False,182,2018-12-21 17:51:15.695611,32.93333333333333
15116,6606,2018-12-21 17:18:45.568976,15,False,182,2018-12-21 17:51:15.695611,32.5
15117,6607,2018-12-21 17:19:12.005902,14,False,182,2018-12-21 17:51:15.695611,32.05
15118,6608,2018-12-21 17:19:38.834252,15,False,182,2018-12-21 17:51:15.695611,31.6
15119,6609,2018-12-21 17:20:05.416847,14,False,182,2018-12-21 17:51:15.695611,31.166666666666668
15120,6610,2018-12-21 17:20:32.084044,13,False,182,2018-12-21 17:51:15.695611,30.716666666666665
15121,6611,2018-12-21 17:20:59.371853,13,False,182,2018-12-21 17:51:15.695611,30.266666666666666
15122,6612,2018-12-21 17:21:25.896318,12,False,182,2018-12-21 17:51:15.695611,29.816666666666666
15123,6613,2018-12-21 17:21:52.674022,12,False,182,2018-12-21 17:51:15.695611,29.383333333333333
15124,6614,2018-12-21 17:22:18.890674,11,False,182,2018-12-21 17:51:15.695611,28.933333333333334
15125,6615,2018-12-21 17:22:45.064137,11,False,182,2018-12-21 17:51:15.695611,28.5
15126,6616,2018-12-21 17:23:11.227860,10,False,182,2018-12-21 17:51:15.695611,28.066666666666666
15127,6617,2018-12-21 17:23:38.253300,10,False,182,2018-12-21 17:51:15.695611,27.616666666666667
15128,6618,2018-12-21 17:24:04.621820,9,False,182,2018-12-21 17:51:15.695611,27.183333333333334
15129,6619,2018-12-21 17:24:31.027273,9,False,182,2018-12-21 17:51:15.695611,26.733333333333334
15130,6620,2018-12-21 17:24:57.458710,9,False,182,2018-12-21 17:51:15.695611,26.3
15131,6621,2018-12-21 17:25:26.411691,8,False,182,2018-12-21 17:51:15.695611,25.816666666666666
15132,6622,2018-12-21 17:25:54.404411,8,False,182,2018-12-21 17:51:15.695611,25.35
15133,6623,2018-12-21 17:26:22.384763,7,False,182,2018-12-21 17:51:15.695611,24.883333333333333
15134,6624,2018-12-21 17:26:49.355724,7,False,182,2018-12-21 17:51:15.695611,24.433333333333334
15135,6625,2018-12-21 17:27:16.129254,6,False,182,2018-12-21 17:51:15.695611,23.983333333333334
15136,6626,2018-12-21 17:27:43.722315,6,False,182,2018-12-21 17:51:15.695611,23.516666666666666
15137,6627,2018-12-21 17:28:11.241479,10,False,182,2018-12-21 17:51:15.695611,23.066666666666666
15138,6628,2018-12-21 17:28:37.714548,10,False,182,2018-12-21 17:51:15.695611,22.616666666666667
15139,6629,2018-12-21 17:29:04.219816,9,False,182,2018-12-21 17:51:15.695611,22.183333333333334
15140,6630,2018-12-21 17:29:30.596156,9,False,182,2018-12-21 17:51:15.695611,21.75
15141,6631,2018-12-21 17:29:56.931154,9,False,182,2018-12-21 17:51:15.695611,21.3
15142,6632,2018-12-21 17:30:23.035314,8,False,182,2018-12-21 17:51:15.695611,20.866666666666667
15143,6633,2018-12-21 17:30:49.550978,8,False,182,2018-12-21 17:51:15.695611,20.433333333333334
15144,6634,2018-12-21 17:31:16.050729,9,False,182,2018-12-21 17:51:15.695611,19.983333333333334
15145,6635,2018-12-21 17:31:42.500926,11,False,182,2018-12-21 17:51:15.695611,19.55
15146,6636,2018-12-21 17:32:08.612218,10,False,182,2018-12-21 17:51:15.695611,19.116666666666667
15147,6637,2018-12-21 17:32:35.132789,10,False,182,2018-12-21 17:51:15.695611,18.666666666666668
15148,6638,2018-12-21 17:33:01.813386,9,False,182,2018-12-21 17:51:15.695611,18.216666666666665
15149,6639,2018-12-21 17:33:28.423654,9,False,182,2018-12-21 17:51:15.695611,17.783333333333335
15150,6640,2018-12-21 17:33:55.049240,9,False,182,2018-12-21 17:51:15.695611,17.333333333333332
15151,6641,2018-12-21 17:34:21.469630,8,False,182,2018-12-21 17:51:15.695611,16.9
15152,6642,2018-12-21 17:34:47.768389,8,False,182,2018-12-21 17:51:15.695611,16.45
15153,6643,2018-12-21 17:35:14.186991,7,False,182,2018-12-21 17:51:15.695611,16.016666666666666
15154,6644,2018-12-21 17:35:40.386744,7,False,182,2018-12-21 17:51:15.695611,15.583333333333334
15155,6645,2018-12-21 17:36:06.595657,6,False,182,2018-12-21 17:51:15.695611,15.15
15156,6646,2018-12-21 17:36:32.830480,10,False,182,2018-12-21 17:51:15.695611,14.7
15157,6647,2018-12-21 17:36:59.251547,10,False,182,2018-12-21 17:51:15.695611,14.266666666666667
15158,6648,2018-12-21 17:37:26.292907,9,False,182,2018-12-21 17:51:15.695611,13.816666666666666
15159,6649,2018-12-21 17:37:53.687265,9,False,182,2018-12-21 17:51:15.695611,13.366666666666667
15160,6650,2018-12-21 17:38:21.063633,8,False,182,2018-12-21 17:51:15.695611,12.9
15161,6651,2018-12-21 17:38:47.766168,8,False,182,2018-12-21 17:51:15.695611,12.45
15162,6652,2018-12-21 17:39:14.173929,7,False,182,2018-12-21 17:51:15.695611,12.016666666666667
15163,6653,2018-12-21 17:39:40.682806,7,False,182,2018-12-21 17:51:15.695611,11.583333333333334
15164,6654,2018-12-21 17:40:07.073345,6,False,182,2018-12-21 17:51:15.695611,11.133333333333333
15165,6655,2018-12-21 17:40:33.983314,6,False,182,2018-12-21 17:51:15.695611,10.683333333333334
